ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
976,ILSON CAMPOS SIQUEIRA,SAO CRISTOVAO DE FUTEBOL E REGATAS /RJ,PSSB BIREUEN F.C.,INDONESIA Total de 17,04/04/2003,
977,YOLANDO SILVA COSTA JUNIOR,FLUMINENSE DE FEIRA FUTEBOL CLUBE /BA,CORPORACION DEPORTIVO PEREIRA,COLOMBIA Total de 6,04/04/2003,
978,ALESSANDRO ANDRADE DE OLIVEIRA,CLUBE ATLETICO MINEIRO /MG,AL-KUWAIT S.C.,KUWAIT Total de 16,05/04/2003,
979,ELSON DA COSTA MORAES,SAO BENTO ESPORTE CLUBE /MA,CLUB DEPORTIVO QUEVEDO,EQUADOR Total de 12,08/04/2003,
980,DORINEY DOS SANTOS PEREIRA,CLUBE MUNICIPAL DE ANANINDEUA /PA,A.S.GOSIERENNE,FRANCA Total de 18,09/04/2003,
981,KLAUTON FERNANDES SILVA,ANAPOLIS FUTEBOL CLUBE /GO,SD NUEVA GALICIA,SUICA Total de 29,09/04/2003,
982,ANDERSON DE OLIVEIRA GOMES,CLUB DE REGATAS VASCO DA GAMA /RJ,HAMMARBY FOTBOLL AB,SUECIA Total de 15,11/04/2003,
983,JULIO CESAR ZACHARIAS CALIXTO,ESPORTE CLUBE XV DE NOVEMBRO CARAGUATATUBA /SP,F.C.SURHAN TERMEZ,USBEQUISTAO Total de 1,11/04/2003,
984,RONALDO DE OLIVEIRA,GREMIO ESPORTIVO MAUAENSE /SP,FC GIFU,JAPAO Total de 48,11/04/2003,
985,TIAGO ROBERTO STRAGLIOTTO,ESPORTE CLUBE SAO JOSE /RS,CLUB FERROCARRIL OESTE,ARGENTINA Total de 15,11/04/2003,
986,VOLMIR BORGES DO CANTO,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL /RS,CLUB FERROCARRIL OESTE,ARGENTINA Total de 15,11/04/2003,
987,GEILSON DE CARVALHO SOARES,MIRASSOL FUTEBOL CLUBE /SP,ALBIREX NIIGATA,JAPAO Total de 48,15/04/2003,
988,ITAMAR BATISTA DA SILVA,IRATY SPORT CLUB /PR,CHUNNAM DRAGONS PROFESSIONAL SOCCER TEAM,COREIA Total de 14,15/04/2003,
989,PAULO ROBERTO WIENS,ESPORTE CLUBE OLIMPIO /PR,FC KONSTANZ,ALEMANHA Total de 56,15/04/2003,
990,ALEX SANDRO CAMARGO RODRIGUES,OLIMPIA FUTEBOL CLUBE /SP,FC KOOTEEPEE,FINLANDIA Total de 3,16/04/2003,
991,DARLAN PEREIRA LIMA,ATLETICO CLUBE PARANAVAI /PR,SEM CLUBE,ESTADOS UNIDOS Total de 9,16/04/2003,
992,JOSE CHRISTIANO PINHEIRO DE ARAUJO,SPORT CLUB BOM JESUS /AL,CLUB DEPORTIVO ESMERALDAS PETROLERO,EQUADOR Total de 12,16/04/2003,
993,CLAUDECIR APARECIDO DE AGUIAR,SOCIEDADE ESPORTIVA PALMEIRAS /SP,KASHIMA ANTLERS F.C,JAPAO Total de 48,24/04/2003,
994,DASIOMIR HERING,CLUBE ATLETICO ALTO VALE /SC,A.RIVER PLATE,PARAGUAI Total de 41,24/04/2003,
995,FERNANDO ROBERTO DA SILVA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,SALTO FUTBOL CLUB,URUGUAI Total de 19,24/04/2003,
996,ROBERT PEREIRA DA SILVA,IRATY SPORT CLUB /PR,KASHIMA REYSOL,JAPAO Total de 48,24/04/2003,
997,RODRIGO MIGUEL PARANHOS PRADO,UNIAO AGRICOLA BARBARENSE FUTEBOL CLUBE /SP,A.RIVER PLATE,PARAGUAI Total de 41,24/04/2003,
998,DANIEL ANDRADE FELIX,ASSOCIACAO PORTUGUESA DE DESPORTOS /SP,A.RIVER PLATE,PARAGUAI Total de 41,25/04/2003,
999,JOSE FABIO FLORENTINO VIGO,RIO BRANCO ATLETICO CLUBE /ES,PERSIJA F.C.,INDONESIA Total de 17,25/04/2003,
1000,SERGIO LUIZ ISHIKAWA,SPORT CLUB CORINTHIANS PAULISTA /SP,FC C.O.J.B.,JAPAO Total de 48,25/04/2003,
1001,IGOR CAMARGO RODRIGUES,ATLETICO CLUBE GOIANIENSE /GO,FC KOOTEEPEE,FINLANDIA Total de 3,29/04/2003,
1002,ROBERTO ALCANTARA BALLESTERO,VOLTA REDONDA FUTEBOL CLUBE /RJ,FUTEBOL CLUBE DE PENAFIEL,PORTUGAL Total de 141,29/04/2003,
1003,ROBSON PEREIRA DA SILVEIRA,ANAPOLIS FUTEBOL CLUBE /GO,DONG TAM LONG AN F.C.,VIETNA Total de 6,29/04/2003,
1004,SANDRO RIVA AMARANTE NOGUEIRA,CLUBE DE REGATAS DO FLAMENGO /RJ,PERSIJA F.C.,INDONESIA Total de 17,29/04/2003,
1005,VALDIVINO DOMINGOS DE OLIVEIRA JUNIOR,GINASIO PINHELENSE DE ESPORTE CLUBE /SP,C.A. PROGRESO,URUGUAI Total de 19,29/04/2003,
1006,ROSEMBERG MARTINS DO ESPIRITO SANTO,SPORT CLUB CORINTHIANS ALAGOANO /AL,ENKOPING SK FOTBOLL,SUECIA Total de 15,01/05/2003,
1007,RUBENS ALVES RODRIGUES,SOCIEDADE ESPORTIVA SAO JOSE /SC,A.RIVER PLATE,PARAGUAI Total de 41,01/05/2003,
1008,ANDRE DE SOUSA GALIASSI,ROMA ESPORTE DE APUCARANA S.C.LTDA. /PR,A.RIVER PLATE,PARAGUAI Total de 41,02/05/2003,
1009,ANDRE WATT VIANNA,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,NEW JERSEY SC,ESTADOS UNIDOS Total de 9,02/05/2003,
1010,FABIANO SILVA CABRAL,CLUBE DE REGATAS DO FLAMENGO /RJ,AL-KUWAIT S.C.,KUWAIT Total de 16,02/05/2003,
1011,MARCIO GODOY PENNA,BANGU ATLETICO CLUBE /RJ,IFK TIMRA,SUECIA Total de 15,02/05/2003,
1012,RENATO GILDO DE SOUZA,ATLETICO RIO NEGRO CLUBE /AM,CLUB DEPORTIVO QUEVEDO,EQUADOR Total de 12,02/05/2003,
1013,TIAGO BARBOSA DE ALMEIDA,TOMBENSE FUTEBOL CLUBE /MG,LI ROUGH RIDERS PRO CLUB,ESTADOS UNIDOS Total de 9,02/05/2003,
1014,JUSSIE FERREIRA VIEIRA,CRUZEIRO ESPORTE CLUBE /MG,HITACHI F.C. KASHIMA REYSOL,JAPAO Total de 48,03/05/2003,
1015,ANTONIO GASPAR SCHIMIT,CENTRO ESPORTIVO NOVA ESPERANCA /MS,SANFRECCE HIROSHIMA FC,JAPAO Total de 48,05/05/2003,
1016,MARCELO SILVA RAMOS,CRUZEIRO ESPORTE CLUBE /MG,SANFRECCE HIROSHIMA FC,JAPAO Total de 48,05/05/2003,
1017,BILLY COMIN CALLIGARIS,CLUBE ATLETICO JUVENTUS /SP,BRADENTON ACADEMICS PDL,ESTADOS UNIDOS Total de 9,07/05/2003,
1018,CELSO CARDOSO DE MORAES,ESPORTE CLUBE UNIAO SUZANO /SP,OKINAWA KARIYUSHI FOOTBALL CLUB,JAPAO Total de 48,08/05/2003,
1019,EDUARDO LUIS COSTA,ESPORTE CLUBE UNIAO SUZANO /SP,OKINAWA KARIYUSHI FOOTBALL CLUB,JAPAO Total de 48,08/05/2003,
1020,WANDER ANTONIO DE ALMEIDA,RUBRO SOCIAL ESPORTE CLUBE /RJ,CLUB ATLETICO ARGENTINO DE QUILMES,ARGENTINA Total de 15,09/05/2003,
1021,FILIPE ANDRADE FELIX,CLUB DE REGATAS VASCO DA GAMA /RJ,GORNIK ZABRZE SSA,POLONIA Total de 8,13/05/2003,
1022,JEVERSON BORGES COSTA DE FARIAS,ITUIUTABA ESPORTE CLUBE /MG,A.RIVER PLATE,PARAGUAI Total de 41,13/05/2003,
1023,HIDEAKI SUZUKI,CLUBE ATLETICO JALESENSE /SP,MINAMI FOOTBALL CLUB,JAPAO Total de 48,14/05/2003,
1024,RENATO SPARTANO JELEN,SAO PAULO FUTEBOL CLUBE /SP,DULWICH HILL-NSW,AUSTRALIA Total de 2,14/05/2003,
1025,JOSE REGINALDO VITAL,ASSOCIACAO ATLETICA PONTE PRETA /SP,CONSADOLE SAPPORO,JAPAO Total de 48,15/05/2003,
1026,DIEDJA MAGLIEONE ROQUE BARRETO,SAO PAULO FUTEBOL CLUBE /SP,PDL,ESTADOS UNIDOS Total de 9,16/05/2003,
1027,ROBSON ALEXANDRE ROMUALDO,UBERABA SPORT CLUB /MG,TURK GUCU LAUF,ALEMANHA Total de 56,16/05/2003,
1028,DANILO AGUIAR ROCHA,VITORIA S/A /BA,A.C. BELLINZONA,SUICA Total de 29,19/05/2003,
1029,EDMAR DE LACERDA APARECIDA,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,FC TAVRIYA SIMFEROPOL,UCRANIA Total de 11,19/05/2003,
1030,JOSE SATIRO DO NASCIMENTO,ESPORTE CLUBE SANTO ANDRE /SP,TORONTO SUPRA SC,CANADA Total de 1,19/05/2003,
1031,LOURIVAL LIMA FILHO,CLUBE ATLETICO ALTO VALE /SC,BARITO PUTERA F.C.,INDONESIA Total de 17,19/05/2003,
1032,VANDERLAN RAMOS SILVA,ESTRELA DO NORTE FUTEBOL CLUBE /ES,TRUJILLANOS F.C,VENEZUELA Total de 1,20/05/2003,
1033,ANDERSON ROBERTO DA ROSA VALENCIO,ESPORTE CLUBE PALMEIRENSE /RS,AL-ETTIFAQ CLUB,ARABIA SAUDITA Total de 18,21/05/2003,
1034,ARILSON GILBERTO COSTA,AVAI FUTEBOL CLUBE /SC,AL-ETTIFAQ CLUB,ARABIA SAUDITA Total de 18,21/05/2003,
1035,FABIANO DA CUNHA ANDRADE,OLARIA ATLETICO CLUBE /RJ,PSDS DELI SERDANG F.C.,INDONESIA Total de 17,21/05/2003,
1036,CARLOS DIEGO ESCUDERO,TIRADENTES ESPORTE CLUBE /SC,CLUB ATLETICO SPORTING (LIGA DEL SUR BAHIA BLANCA),ARGENTINA Total de 15,22/05/2003,
1037,CARLOS ALBERTO NASCIMENTO DOS SANTOS,SOCIEDADE ESPORTIVA TIRADENTES /PI,ROYAL'95,SURINAME Total de 6,28/05/2003,
1038,JOAO GABRIEL FILOGONIO GAETI,COMERCIAL FUTEBOL CLUBE /AL,RUOSNIEMEN VISA,FINLANDIA Total de 3,28/05/2003,
1039,LUIZ GABRIEL SACILOTTO FILHO,RIO BRANCO ESPORTE CLUBE /SP,ST.PATRICKS ATHLETIC,IRLANDA Total de 6,28/05/2003,
1040,SERGIO AUGUSTO NOGUEIRA RODRIGUES,SAO RAIMUNDO ESPORTE CLUBE /PA,CLUB DEGO,SURINAME Total de 6,28/05/2003,
1041,HEBER MARTINS,MARILIA ATLETICO CLUBE /SP,OKINAWA KARIYUSHI FOOTBALL CLUB,JAPAO Total de 48,05/06/2003,
1042,IBSON FELIX DA SILVA,INTERCONTINENTAL FUTEBOL CLUBE DO RECIFE /PE,A.RIVER PLATE,PARAGUAI Total de 41,05/06/2003,
1043,RICARDO PIRES DE SOUZA,INTERCONTINENTAL FUTEBOL CLUBE DO RECIFE /PE,A.RIVER PLATE,PARAGUAI Total de 41,05/06/2003,
1044,JAILSON SEVERIANO ALVES,AGUAS DE LINDOIA ESPORTE CLUBE /SP,A.RIVER PLATE,PARAGUAI Total de 41,06/06/2003,
1045,WILLIAN NERIS DOS SANTOS,CLUBE ATLETICO PAULISTANO /SP,CLUB DEPORTIVO QUEVEDO,EQUADOR Total de 12,06/06/2003,
1046,LEANDRO FARIAS,AVAI FUTEBOL CLUBE /SC,FC SHERIFF TIRASPOL,MOLDOVA Total de 3,11/06/2003,
1047,MICHEL NEVES DIAS,ESPORTE CLUBE JUVENTUDE /RS,CHUNNAM DRAGONS PROFESSIONAL SOCCER TEAM,COREIA Total de 14,11/06/2003,
1048,RONIELLE FARIA GOMES,UNIAO DE FUTEBOL ARAXA /MG,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 41,12/06/2003,
1049,CHARLES ASSIS RIOS,ESPORTE CLUBE SAO JOSE (ANTIGO SAO JOSE EC) /SP,CLUB GUARANI DE ASUNCION,PARAGUAI Total de 41,13/06/2003,
1050,RICARDO RIBEIRO DE ANDRADE,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,SPORT COLOMBIA,PARAGUAI Total de 41,13/06/2003,
1051,CLOVIS PEREIRA MACHADO,PRUDENTOPOLIS ESPORTE CLUBE /PR,SPORTIVO LUQUENO,PARAGUAI Total de 41,16/06/2003,
1052,RODRIGO CERQUEIRA DE OLIVEIRA,SERRANO FOOT-BALL CLUB /RJ,MIRAMAR RANGERS,NOVA ZELANDIA Total de 1,17/06/2003,
1053,THIAGO FREIRE DOS SANTOS ARAUJO,BRASILIENSE FUTEBOL CLUBE S /DF,TAIKEN F.C.,JAPAO Total de 48,18/06/2003,
1054,VLADIMIR ALEXANDRE BAPTISTA,ESPORTE CLUBE SAO BENTO /SP,CLUB GUARANI DE ASUNCION,PARAGUAI Total de 41,18/06/2003,
1055,MARQUES BATISTA DE ABREU,CLUB DE REGATAS VASCO DA GAMA /RJ,NAGOYA-GRAMPUS EIGHT,JAPAO Total de 48,23/06/2003,
1056,ROGERIO JOSUE PEREIRA DOS SANTOS,FORTALEZA ESPORTE CLUBE /CE,CORPORA. C.D TOLIMA,COLOMBIA Total de 6,23/06/2003,
1057,SIDICLEY BERNARDO NUNES,MADUREIRA ESPORTE CLUBE /RJ,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 41,23/06/2003,
1058,AXEL RODRIGUES DE ARRUDA,BOTAFOGO FUTEBOL CLUBE /SP,CEREZO OSAKA,JAPAO Total de 48,24/06/2003,
1059,RODRIGO FERRANTE TADDEI,SOCIEDADE ESPORTIVA PALMEIRAS /SP,A.C. SIENA SPA,ITALIA Total de 29,24/06/2003,
1060,CARLOS DOS SANTOS VELOSO,GREMIO ESPORTIVO GLORIA /RS,CLUB GUARANI DE ASUNCION,PARAGUAI Total de 41,26/06/2003,
1061,LEANDRO VILAS BOAS SIMIONI,SPORT CLUB PAULISTA /SP,S.C.ROT-WEISS OBERHAUSEN,ALEMANHA Total de 56,26/06/2003,
1062,ANDERSON CLEI BARAUNA DOS SANTOS,GUARAPARI ESPORTE CLUBE /ES,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 41,27/06/2003,
1063,FABIO VELOSO DA SILVA,CENTRO ESPORTIVO ARRAIAL DO CABO /RJ,JURONG FOOTBALL CLUB,SINGAPURA Total de 1,27/06/2003,
1064,PAULO HENRIQUE SCHERER,ASSOCIACAO CHAPECOENSE DE FUTEBOL /SC,FC ROT WEISS ERFURT,ALEMANHA Total de 56,27/06/2003,
1065,FRANCISCO MARCOS VALENTIM IBIAPINA,CLUBE DE REGATAS BRASIL /AL,KYOTO PURPLE SANGA,JAPAO Total de 48,30/06/2003,
1066,ADILSON LIMA,FERROVIARIA FUTEBOL S.A. (ANTIGA A.FERRIVIARIA DE ESPORTES). /SP,ATLANTA SILVERBACKS PRO CLUB,ESTADOS UNIDOS Total de 9,01/07/2003,
1067,EVERALDO BATISTA JUNIOR,VILA OPERARIO CLUBE ESPORTE MARIANO /SP,CLUB UNION DEPORTIVA DE QUININDE,EQUADOR Total de 12,01/07/2003,
1068,MARCIO FERREIRA DE SOUZA,ESPORTE CLUBE TAUBATE /SP,CLUB A.COLON DE SANTA FE,ARGENTINA Total de 15,01/07/2003,
1069,RENATO AURELIO MARTINS,CLUBE ATLETICO PARANAENSE /PR,SHANXI NATION POWER F.C.,CHINA Total de 17,01/07/2003,
1070,ALEXANDRE MACHADO CARDOSO,ATLETICO CLUBE GOIANIENSE /GO,CLUB UNION DEPORTIVA DE QUININDE,EQUADOR Total de 12,02/07/2003,
1071,CARLOS HENRIQUE FELIPPE,FERROVIARIA FUTEBOL S.A. (ANTIGA A.FERRIVIARIA DE ESPORTES). /SP,ATLANTA SILVERBACKS PRO CLUB,ESTADOS UNIDOS Total de 9,02/07/2003,
1072,RODRIGO REGIO DA ROSA,SPORT CLUB INTERNACIONAL /RS,A.RIVER PLATE,PARAGUAI Total de 41,02/07/2003,
1073,ANTONIO CEZAR NUNES FREITAS,SAO GABRIEL FUTEBOL CLUBE /RS,CORP.DEP.ITAGUI FUTBOL CLUB,COLOMBIA Total de 6,03/07/2003,
1074,ELIZEU FERREIRA MARCIANO,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,CHONGQING LIFAN F.C.,CHINA Total de 17,03/07/2003,
1075,CLAUDIO RODRIGO CARDOSO TEIXEIRA,OLIMPIA FUTEBOL CLUBE /SP,G.D.R.C.DE SAO MARTINHO DE SANDE,PORTUGAL Total de 141,08/07/2003,
1076,LAERCIO RODRIGUES DA SILVA,SOCIEDADE ESPORTIVA MATONENSE /SP,A.RIVER PLATE,PARAGUAI Total de 41,09/07/2003,
1077,LUIS MARIO MIRANDA DA SILVA,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,ANYANG LG CHEETAHS F.C.,COREIA Total de 14,09/07/2003,
1078,ROGERIO DA SILVA MONTEIRO,CEARA SPORTING CLUB /CE,MANTA FUTBOL CLUB,EQUADOR Total de 12,09/07/2003,
1079,MAICON DOS SANTOS,CLUBE ATLETICO METROPOLITANO /SC,FC LUSTENAU 1907,AUSTRIA Total de 9,10/07/2003,
1080,REGIS AMARANTE LIMA DE QUADROS,SAO PAULO FUTEBOL CLUBE /SP,CLUB SATURN-REN TV,RUSSIA Total de 23,10/07/2003,
1081,RONY SEBASTIAO GONCALVES,TUPI FOOT-BALL CLUB /MG,WESTCHESTER FLAMES PRO CLUB,ESTADOS UNIDOS Total de 9,10/07/2003,
1082,TIAGO ONGARATTO BELMONTE,ESPORTE CLUBE GUARANI /RS,FC LUSTENAU 1907,AUSTRIA Total de 9,10/07/2003,
1083,WAGNER LUIZ GUAGLIANONI,CLUBE ESPORTIVO LAJEADENSE /RS,UNIVERSAL FBC,PARAGUAI Total de 41,10/07/2003,
1084,NELSON FERNANDO MARINHO TOLEDO,ASSOCIACAO ESPORTIVA SAPIRANGA /RS,C.A.BUCARAMANGA CORPORACION DEPORTIVA,COLOMBIA Total de 6,11/07/2003,
1085,ANDERSON LUIZ PINHEIRO,MIRASSOL FUTEBOL CLUBE /SP,F.C. CHIASSO-A.S.F.,SUICA Total de 29,14/07/2003,
1086,FABIO MARQUES MIRANDA,ASSOCIACAO DESPORTIVA CABOFRIENSE /RJ,UJ LOMBARD LABDARUGO KFT,HUNGRIA Total de 4,14/07/2003,
1087,LUIZ ROGERIO DA SILVA,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,FC WIL,SUICA Total de 29,14/07/2003,
1088,FERNANDO CESAR DE SOUZA,COMERCIAL FUTEBOL CLUBE /SP,FC SCHAFFHAUSEN,SUICA Total de 29,15/07/2003,
1089,GESNER RODRIGO DA SILVA SANTOS,ESPORTE CLUBE BAHIA S/A /BA,CENTAUROS VILLAVICENCIO CORP.DEP.,COLOMBIA Total de 6,15/07/2003,
1090,RAFAEL CAETANO DE ARAUJO,CLUBE ATLETICO JUVENTUS /SP,F.C. CHIASSO-A.S.F.,SUICA Total de 29,15/07/2003,
1091,ALCIDES EDUARDO MENDES DE ARAUJO ALVES,MIRASSOL FUTEBOL CLUBE /SP,F.C. SCHALKE 04,ALEMANHA Total de 56,16/07/2003,
1092,EDNEI JOSE DAMASIO,ESPORTE CLUBE SANTO ANDRE /SP,CLUB AURORA,BOLIVIA Total de 22,17/07/2003,Ok
1093,JOAO RODRIGO SILVA SANTOS,BANGU ATLETICO CLUBE /RJ,OSTER IF,SUECIA Total de 15,17/07/2003,
1094,PAULO HENRIQUE MIRANDA,ANAPOLIS FUTEBOL CLUBE /GO,DEFENSOR S.C,URUGUAI Total de 19,17/07/2003,
1095,WESNALTON SIQUEIRA FERREIRA,GREMIO ESPORTIVO INHUMENSE S/A. /GO,LEIXOES SPORT CLUBE,PORTUGAL Total de 141,17/07/2003,
1096,ALEXANDRE BEZERRA SIMAO,RODOVIARIO PIRAI FUTEBOL CLUBE /RJ,SPFR. FELDRENNACH,ALEMANHA Total de 56,18/07/2003,
1097,JOEL FAUSTINO DE OLIVEIRA JUNIOR,SPORT CLUB CORINTHIANS PAULISTA /SP,F.C SION,SUICA Total de 29,18/07/2003,
1098,LUCIANO MOURA SOARES,MADUREIRA ESPORTE CLUBE /RJ,SPFR. FELDRENNACH,ALEMANHA Total de 56,18/07/2003,
1099,MANOEL MESSIAS RODRIGUES DA SILVA,CENTRAL SPORT CLUB /PE,CLUBE ATLETICO DE VALDEVEZ,PORTUGAL Total de 141,18/07/2003,
1100,EDSON ARAUJO DA SILVA,MIRASSOL FUTEBOL CLUBE /SP,OMIYA ARDIJA,JAPAO Total de 48,21/07/2003,
1101,WAGNER SANTOS LAGO,JABOTICABAL ATLETICO /SP,NK POSUSJE,BOSNIA - HERZEGOVINA Total de 7,21/07/2003,
1102,BRUNO DOS SANTOS MORAES,SANTOS FUTEBOL CLUBE /SP,"F.C. DO PORTO, FUTEBOL,SAD",PORTUGAL Total de 141,22/07/2003,
1103,FABIO DA SILVA MOREIRA,SOCIEDADE IMPERATRIZ DE DESPORTOS /MA,BRANDENBURG SC 05 - BRANDENBURGER FV,ALEMANHA Total de 56,22/07/2003,
1104,MARCELLO TROISI MOREIRA,SAMPAIO CORREA FUTEBOL CLUBE /MA,CLUB ORIENTE PETROLERO,BOLIVIA Total de 22,22/07/2003,
1105,ODAIR HELLMANN,GREMIO ESPORTIVO BRASIL /RS,ENKOPING SK FOTBOLL,SUECIA Total de 15,22/07/2003,
1106,ALESSANDRO MORI NUNES,CLUBE DE REGATAS DO FLAMENGO /RJ,DYNAMO KYIV,UCRANIA Total de 11,23/07/2003,
1107,ALEX JOSE DOS SANTOS,ASSOCIACAO PORTUGUESA LONDRINENSE /PR,BK FREM,DINAMARCA Total de 2,23/07/2003,
1108,CLEYTON ALEXANDRE HENRIQUE SILVA,JACAREI ATLETICO CLUBE /SP,PAE APOLLON KALAMARIAS,GRECIA Total de 9,23/07/2003,
1109,CLOVIS PEREIRA FILHO,SETE DE SETEMBRO ESPORTE CLUBE /PE,LANCY-SPORT,SUICA Total de 29,23/07/2003,
1110,DANIEL ROBERTO RAMALHO,CLUBE ATLETICO BRAGANTINO /SP,INDEPENDIENTE PETROLERO,BOLIVIA Total de 22,23/07/2003,Ok
1111,GILBERTO ELSON DE SOUZA,GREMIO ESPORTIVO MAUAENSE /SP,C.TECNICO UNIVERSITARIO,EQUADOR Total de 12,23/07/2003,
1112,NEY FABIANO DE OLIVEIRA,CLUBE ATLETICO JUVENTUS /SP,"RW RANKWELL, VORARLBERG",AUSTRIA Total de 9,23/07/2003,
1113,OSMAR GENOVEZ NETO,SERTAOZINHO FUTEBOL CLUBE /SP,CLUBE DESP. FEIRENSE,PORTUGAL Total de 141,23/07/2003,
1114,WASHINGTON LUIGI GARCIA,CENTRO SPORTIVO ALAGOANO /AL,CLUB VOLGAR-GASPROM/ASTRAKHAN,RUSSIA Total de 23,23/07/2003,
1115,EDER JOSE DE LIMA FERREIRA,UNIAO BANDEIRANTE FUTEBOL CLUBE /PR,NANJING YOYO F.C.,CHINA Total de 17,24/07/2003,
1116,HENRIQUE LIMA LENTA,CLUB DE REGATAS VASCO DA GAMA /RJ,BEIJING GUOAN F.C.,CHINA Total de 17,24/07/2003,
1117,LUIZ PEDRO CARVALHO DE SOUZA PAZ,GOIANIA ESPORTE CLUBE /GO,"KSV KAPFENBERG, BUNDESLIGA",AUSTRIA Total de 9,24/07/2003,
1118,NADSON RODRIGUES DE SOUZA,VITORIA S/A /BA,SUWON SAMSUNG F.C.,COREIA Total de 14,24/07/2003,
1119,ANDRE ROBERTO SOARES DA SILVA,SPORT CLUB ULBRA /RS,CLUB FERROCARRIL OESTE,ARGENTINA Total de 15,25/07/2003,
1120,CARLOS ESTEBAN FRONTINI,UNIAO AGRICOLA BARBARENSE FUTEBOL CLUBE /SP,VORSKLA POLTAVA,UCRANIA Total de 11,25/07/2003,Ok
1121,CARLOS MONTALVANI DE OLIVERA,VERANOPOLIS E.C.RECREATIVO E CULTURAL /RS,WILSTERMANN,BOLIVIA Total de 22,25/07/2003,
1122,FABIO DOS SANTOS TERRA,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,CLUBE DESP. FEIRENSE,PORTUGAL Total de 141,25/07/2003,
1123,LUDEMAR PEREIRA BARROS,RIO BRANCO ESPORTE CLUBE /SP,UNIAO DESP.LEIRIA,PORTUGAL Total de 141,25/07/2003,
1124,MARIEDSON DA ROSA BERNARDES,UNIAO DE FUTEBOL ARAXA /MG,12 DE OCTUBRE DE ITAUGUA,PARAGUAI Total de 41,25/07/2003,
1125,ODIRLEI RODRIGO DE ALMEIDA,ESPORTE CLUBE SAO LUIZ /RS,TSV SCHWIEBERSINGEN,ALEMANHA Total de 56,25/07/2003,
1126,PEDRO IARLEY LIMA DANTAS,PAYSANDU SPORT CLUB /PA,C.A. BOCA JUNIORS,ARGENTINA Total de 15,25/07/2003,
1127,RICARDO VALTER DA COSTA,ATLETICO CLUBE GOIANIENSE /GO,NK ZRINJSKI - MOSTAR,BOSNIA - HERZEGOVINA Total de 7,25/07/2003,
1128,VANDERLEI DOS SANTOS,SOCIEDADE ESPORTIVA MATSUBARA /PR,INDEPENDIENTE PETROLERO,BOLIVIA Total de 22,25/07/2003,
1129,AIRTON GRACILIANO DOS SANTOS,GOIAS ESPORTE CLUBE /GO,UNIAO DESP.LEIRIA,PORTUGAL Total de 141,28/07/2003,
1130,BRUNO SERPA COSTA,SAO PAULO FUTEBOL CLUBE /SP,VEGALTA SENDAI,JAPAO Total de 48,28/07/2003,
1131,LEONARDO LIMA DA SILVA,CLUB DE REGATAS VASCO DA GAMA /RJ,PFC CSKA SOFIA,BULGARIA Total de 7,28/07/2003,
1132,LUCENILDE PEREIRA DA SILVA,CRUZEIRO ESPORTE CLUBE /MG,ULSAN HYUNDAI HORANG-I F.C.,COREIA Total de 14,28/07/2003,
1133,MARCELO VOLNEI MULLER,CLUBE 15 DE NOVEMBRO /RS,FC TAVRIYA SIMFEROPOL,UCRANIA Total de 11,28/07/2003,
1134,ROBERT DE PINHO DE SOUZA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,KAWASAKI FRONTALE,JAPAO Total de 48,28/07/2003,
1135,SANDRO JUNIOR CAVALCANTE DA COSTA,PAYSANDU SPORT CLUB /PA,ULSAN HYUNDAI HORANG-I F.C.,COREIA Total de 14,28/07/2003,
1136,ALEXANDRE DE SANTANA,SOCIEDADE ESPORTIVA MATONENSE /SP,IFK TRELLEBORG,SUECIA Total de 15,29/07/2003,
1137,ANDREW DE SANTANA,SOCIEDADE ESPORTIVA MATONENSE /SP,IFK TRELLEBORG,SUECIA Total de 15,29/07/2003,
1138,CARLOS HERMANO PEREIRA LOUREIRO,SPORT CLUB CORINTHIANS PAULISTA /SP,C.D.DOS OLIVAIS E MOSCAVIDE,PORTUGAL Total de 141,29/07/2003,Ok
1139,EDSON LUIZ DA SILVA,SPORT CLUB CORINTHIANS PAULISTA /SP,UNIAO DESP.LEIRIA,PORTUGAL Total de 141,29/07/2003,
1140,EMERSON PEREIRA DE SOUZA,GINASIO PINHELENSE DE ESPORTE CLUBE /SP,FC BREGALNICA - DELCEVO,MACEDONIA Total de 5,29/07/2003,
